schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8/12/55,2073.708962,26.94903117,FALSE,Cincinnati Bengals,26.6309489,25.37151239,New Orleans Saints,NO,-5.784689134,52.62529153,Paul Brown Stadium,FALSE,72.97146134,-1.734745742,56.71908053,
8/13/55,2073.713109,27.01678802,FALSE,Cleveland Browns,26.6311733,25.37181354,Atlanta Falcons,ATL,-5.784712424,52.62590455,FirstEnergy Stadium,FALSE,72.97220593,-1.735244476,56.71855334,
8/14/55,2073.717256,27.08454488,FALSE,Green Bay Packers,26.63139771,25.37211468,Miami Dolphins,GB,-5.784735713,52.62651757,Lambeau Field,FALSE,72.97295052,-1.735743209,56.71802615,
8/15/55,2073.721403,27.15230173,FALSE,Indianapolis Colts,26.63162211,25.37241582,Jacksonville Jaguars,IND,-5.784759003,52.62713059,Lucas Oil Stadium,FALSE,72.9736951,-1.736241943,56.71749896,DOME
8/16/55,2073.72555,27.22005858,FALSE,Kansas City Chiefs,26.63184651,25.37271696,Arizona Cardinals,KC,-5.784782293,52.62774362,Arrowhead Stadium,FALSE,72.97443969,-1.736740676,56.71697176,
8/17/55,2073.729697,27.28781543,FALSE,Los Angeles Rams,26.63207092,25.3730181,Seattle Seahawks,LAR,-5.784805582,52.62835664,Los Angeles Memorial Coliseum,FALSE,72.97518428,-1.737239409,56.71644457,
8/18/55,2073.733844,27.35557228,FALSE,New York Jets,26.63229532,25.37331924,Buffalo Bills,NYJ,-5.784828872,52.62896966,MetLife Stadium,FALSE,72.97592887,-1.737738143,56.71591738,
8/19/55,2073.737991,27.42332914,FALSE,Oakland Raiders,26.63251972,25.37362038,Los Angeles Chargers,LAC,-5.784852162,52.62958268,Oakland Coliseum,FALSE,72.97667346,-1.738236876,56.71539018,
8/20/55,2073.742138,27.49108599,FALSE,Philadelphia Eagles,26.63274412,25.37392153,Dallas Cowboys,PHI,-5.784875452,52.63019571,Lincoln Financial Field,FALSE,72.97741804,-1.73873561,56.71486299,
8/21/55,2073.746285,27.55884284,FALSE,Tampa Bay Buccaneers,26.63296853,25.37422267,Washington Redskins,TB,-5.784898741,52.63080873,Raymond James Stadium,FALSE,72.97816263,-1.739234343,56.7143358,
8/22/55,2073.750432,27.62659969,FALSE,Tennessee Titans,26.63319293,25.37452381,New England Patriots,NE,-5.784922031,52.63142175,Nissan Stadium,FALSE,72.97890722,-1.739733077,56.7138086,
8/23/55,2073.754579,27.69435655,FALSE,San Francisco 49ers,26.63341733,25.37482495,New York Giants,SF,-5.784945321,52.63203477,Levi's Stadium,FALSE,72.97965181,-1.74023181,56.71328141,
8/24/55,2073.758726,27.7621134,FALSE,Seattle Seahawks,26.63364174,25.37512609,Green Bay Packers,SEA,-5.78496861,52.6326478,CenturyLink Field,FALSE,72.9803964,-1.740730544,56.71275422,
8/25/55,2073.762873,27.82987025,FALSE,Arizona Cardinals,26.63386614,25.37542723,Oakland Raiders,ARI,-5.7849919,52.63326082,University of Phoenix Stadium,FALSE,72.98114098,-1.741229277,56.71222703,DOME
8/26/55,2073.76702,27.8976271,FALSE,Atlanta Falcons,26.63409054,25.37572838,Dallas Cowboys,ATL,-5.78501519,52.63387384,Mercedes-Benz Stadium,FALSE,72.98188557,-1.741728011,56.71169983,DOME
8/27/55,2073.771166,27.96538396,FALSE,Baltimore Ravens,26.63431494,25.37602952,Cincinnati Bengals,BAL,-5.78503848,52.63448686,M&T Bank Stadium,FALSE,72.98263016,-1.742226744,56.71117264,
8/28/55,2073.775313,28.03314081,FALSE,Chicago Bears,26.63453935,25.37633066,Minnesota Vikings,CHI,-5.785061769,52.63509989,Soldier Field,FALSE,72.98337475,-1.742725478,56.71064545,
8/29/55,2073.77946,28.10089766,FALSE,Detroit Lions,26.63476375,25.3766318,Carolina Panthers,CAR,-5.785085059,52.63571291,Ford Field,FALSE,72.98411934,-1.743224211,56.71011825,DOME
8/30/55,2073.783607,28.16865451,FALSE,Indianapolis Colts,26.63498815,25.37693294,Tennessee Titans,IND,-5.785108349,52.63632593,Lucas Oil Stadium,FALSE,72.98486392,-1.743722945,56.70959106,DOME
8/31/55,2073.787754,28.23641136,FALSE,Jacksonville Jaguars,26.63521256,25.37723408,Pittsburgh Steelers,PIT,-5.785131639,52.63693896,TIAA Bank Field,FALSE,72.98560851,-1.744221678,56.70906387,
9/1/55,2073.791901,28.30416822,FALSE,Los Angeles Chargers,26.63543696,25.37753523,Denver Broncos,LAC,-5.785154928,52.63755198,StubHub Center,FALSE,72.9863531,-1.744720412,56.70853667,
9/2/55,2073.796048,28.37192507,FALSE,New Orleans Saints,26.63566136,25.37783637,Philadelphia Eagles,NO,-5.785178218,52.638165,Mercedes-Benz Superdome,FALSE,72.98709769,-1.745219145,56.70800948,DOME
9/3/55,2073.800195,28.43968192,FALSE,New York Giants,26.63588576,25.37813751,Tampa Bay Buccaneers,NYG,-5.785201508,52.63877802,MetLife Stadium,FALSE,72.98784228,-1.745717879,56.70748229,
9/4/55,2073.804342,28.50743877,FALSE,Washington Redskins,26.63611017,25.37843865,Houston Texans,HOU,-5.785224797,52.63939105,FedEx Field,FALSE,72.98858686,-1.746216612,56.7069551,
9/5/55,2073.808489,28.57519563,FALSE,Los Angeles Rams,26.63633457,25.37873979,Kansas City Chiefs,LAR,-5.785248087,52.64000407,Los Angeles Memorial Coliseum,FALSE,72.98933145,-1.746715346,56.7064279,
9/6/55,2073.812636,28.64295248,FALSE,Dallas Cowboys,26.63655897,25.37904093,Washington Redskins,DAL,-5.785271377,52.64061709,AT&T Stadium,FALSE,72.99007604,-1.747214079,56.70590071,DOME
9/7/55,2073.816783,28.71070933,FALSE,Detroit Lions,26.63678338,25.37934208,Chicago Bears,CHI,-5.785294667,52.64123011,Ford Field,FALSE,72.99082063,-1.747712813,56.70537352,DOME
9/8/55,2073.82093,28.77846618,FALSE,New Orleans Saints,26.63700778,25.37964322,Atlanta Falcons,NO,-5.785317956,52.64184314,Mercedes-Benz Superdome,FALSE,72.99156522,-1.748211546,56.70484632,DOME
9/9/55,2073.825077,28.84622303,FALSE,Baltimore Ravens,26.63723218,25.37994436,Oakland Raiders,BAL,-5.785341246,52.64245616,M&T Bank Stadium,FALSE,72.9923098,-1.74871028,56.70431913,
9/10/55,2073.829224,28.91397989,FALSE,Buffalo Bills,26.63745658,25.3802455,Jacksonville Jaguars,JAX,-5.785364536,52.64306918,New Era Field,FALSE,72.99305439,-1.749209013,56.70379194,
9/11/55,2073.83337,28.98173674,FALSE,Carolina Panthers,26.63768099,25.38054664,Seattle Seahawks,CAR,-5.785387825,52.6436822,Bank of America Stadium,FALSE,72.99379898,-1.749707747,56.70326474,
9/12/55,2073.837517,29.04949359,FALSE,Cincinnati Bengals,26.63790539,25.38084778,Cleveland Browns,CLE,-5.785411115,52.64429523,Paul Brown Stadium,FALSE,72.99454357,-1.75020648,56.70273755,
9/13/55,2073.841664,29.11725044,FALSE,Denver Broncos,26.63812979,25.38114892,Pittsburgh Steelers,PIT,-5.785434405,52.64490825,Sports Authority Field at Mile High,FALSE,72.99528816,-1.750705214,56.70221036,
9/14/55,2073.845811,29.1850073,FALSE,Indianapolis Colts,26.6383542,25.38145007,Miami Dolphins,IND,-5.785457695,52.64552127,Lucas Oil Stadium,FALSE,72.99603274,-1.751203947,56.70168316,DOME
9/15/55,2073.849958,29.25276415,FALSE,Los Angeles Chargers,26.6385786,25.38175121,Arizona Cardinals,LAC,-5.785480984,52.6461343,StubHub Center,FALSE,72.99677733,-1.751702681,56.70115597,
9/16/55,2073.854105,29.320521,FALSE,Minnesota Vikings,26.638803,25.38205235,Green Bay Packers,MIN,-5.785504274,52.64674732,U.S. Bank Stadium,FALSE,72.99752192,-1.752201414,56.70062878,DOME
9/17/55,2073.858252,29.38827785,FALSE,New York Jets,26.6390274,25.38235349,New England Patriots,NE,-5.785527564,52.64736034,MetLife Stadium,FALSE,72.99826651,-1.752700147,56.70010159,
9/18/55,2073.862399,29.4560347,FALSE,Philadelphia Eagles,26.63925181,25.38265463,New York Giants,PHI,-5.785550854,52.64797336,Lincoln Financial Field,FALSE,72.9990111,-1.753198881,56.69957439,
9/19/55,2073.866546,29.52379156,FALSE,Tampa Bay Buccaneers,26.63947621,25.38295577,San Francisco 49ers,TB,-5.785574143,52.64858639,Raymond James Stadium,FALSE,72.99975568,-1.753697614,56.6990472,
9/20/55,2073.870693,29.59154841,FALSE,Houston Texans,26.63970061,25.38325692,Tennessee Titans,HOU,-5.785597433,52.64919941,NRG Stadium,FALSE,73.00050027,-1.754196348,56.69852001,DOME
9/21/55,2073.87484,29.65930526,FALSE,Dallas Cowboys,26.63992502,25.38355806,New Orleans Saints,NO,-5.785620723,52.64981243,AT&T Stadium,FALSE,73.00124486,-1.754695081,56.69799281,DOME
9/22/55,2073.878987,29.72706211,FALSE,Atlanta Falcons,26.64014942,25.3838592,Baltimore Ravens,ATL,-5.785644012,52.65042545,Mercedes-Benz Stadium,FALSE,73.00198945,-1.755193815,56.69746562,DOME
9/23/55,2073.883134,29.79481897,FALSE,Cincinnati Bengals,26.64037382,25.38416034,Denver Broncos,DEN,-5.785667302,52.65103848,Paul Brown Stadium,FALSE,73.00273404,-1.755692548,56.69693843,
9/24/55,2073.887281,29.86257582,FALSE,Detroit Lions,26.64059822,25.38446148,Los Angeles Rams,LAR,-5.785690592,52.6516515,Ford Field,FALSE,73.00347862,-1.756191282,56.69641123,DOME
9/25/55,2073.891428,29.93033267,FALSE,Green Bay Packers,26.64082263,25.38476262,Arizona Cardinals,GB,-5.785713882,52.65226452,Lambeau Field,FALSE,73.00422321,-1.756690015,56.69588404,Rain
9/26/55,2073.895574,29.99808952,FALSE,Houston Texans,26.64104703,25.38506377,Cleveland Browns,HOU,-5.785737171,52.65287754,NRG Stadium,FALSE,73.0049678,-1.757188749,56.69535685,DOME
9/27/55,2073.899721,30.06584638,FALSE,Jacksonville Jaguars,26.64127143,25.38536491,Indianapolis Colts,IND,-5.785760461,52.65349057,TIAA Bank Field,FALSE,73.00571239,-1.757687482,56.69482966,Rain
9/28/55,2073.903868,30.13360323,FALSE,Miami Dolphins,26.64149584,25.38566605,Buffalo Bills,MIA,-5.785783751,52.65410359,Hard Rock Stadium,FALSE,73.00645698,-1.758186216,56.69430246,
9/29/55,2073.908015,30.20136008,FALSE,New England Patriots,26.64172024,25.38596719,Minnesota Vikings,NE,-5.78580704,52.65471661,Gillette Stadium,FALSE,73.00720156,-1.758684949,56.69377527,
9/30/55,2073.912162,30.26911693,FALSE,New York Giants,26.64194464,25.38626833,Chicago Bears,CHI,-5.78583033,52.65532963,MetLife Stadium,FALSE,73.00794615,-1.759183683,56.69324808,Fog
10/1/55,2073.916309,30.33687378,FALSE,Oakland Raiders,26.64216904,25.38656947,Kansas City Chiefs,KC,-5.78585362,52.65594266,Oakland Coliseum,FALSE,73.00869074,-1.759682416,56.69272088,
10/2/55,2073.920456,30.40463064,FALSE,Pittsburgh Steelers,26.64239345,25.38687062,Los Angeles Chargers,PIT,-5.78587691,52.65655568,Heinz Field,FALSE,73.00943533,-1.76018115,56.69219369,
10/3/55,2073.924603,30.47238749,FALSE,Seattle Seahawks,26.64261785,25.38717176,San Francisco 49ers,SEA,-5.785900199,52.6571687,CenturyLink Field,FALSE,73.01017992,-1.760679883,56.6916665,
10/4/55,2073.92875,30.54014434,FALSE,Tampa Bay Buccaneers,26.64284225,25.3874729,Carolina Panthers,CAR,-5.785923489,52.65778173,Raymond James Stadium,FALSE,73.01092451,-1.761178617,56.6911393,
10/5/55,2073.932897,30.60790119,FALSE,Tennessee Titans,26.64306666,25.38777404,New York Jets,TEN,-5.785946779,52.65839475,Nissan Stadium,FALSE,73.01166909,-1.76167735,56.69061211,
10/6/55,2073.937044,30.67565805,FALSE,Philadelphia Eagles,26.64329106,25.38807518,Washington Redskins,PHI,-5.785970069,52.65900777,Lincoln Financial Field,FALSE,73.01241368,-1.762176084,56.69008492,
10/7/55,2073.941191,30.7434149,FALSE,Tennessee Titans,26.64351546,25.38837632,Jacksonville Jaguars,TEN,-5.785993358,52.65962079,Nissan Stadium,FALSE,73.01315827,-1.762674817,56.68955772,
10/8/55,2073.945338,30.81117175,FALSE,Arizona Cardinals,26.64373986,25.38867746,Detroit Lions,DET,-5.786016648,52.66023382,University of Phoenix Stadium,FALSE,73.01390286,-1.763173551,56.68903053,DOME
10/9/55,2073.949485,30.8789286,FALSE,Buffalo Bills,26.64396427,25.38897861,New York Jets,BUF,-5.786039938,52.66084684,New Era Field,FALSE,73.01464745,-1.763672284,56.68850334,
10/10/55,2073.953632,30.94668545,FALSE,Chicago Bears,26.64418867,25.38927975,Los Angeles Rams,LAR,-5.786063227,52.66145986,Soldier Field,FALSE,73.01539203,-1.764171018,56.68797615,
10/11/55,2073.957778,31.01444231,FALSE,Cleveland Browns,26.64441307,25.38958089,Carolina Panthers,CAR,-5.786086517,52.66207288,FirstEnergy Stadium,FALSE,73.01613662,-1.764669751,56.68744895,
10/12/55,2073.961925,31.08219916,FALSE,Dallas Cowboys,26.64463748,25.38988203,Philadelphia Eagles,DAL,-5.786109807,52.66268591,AT&T Stadium,FALSE,73.01688121,-1.765168485,56.68692176,DOME
10/13/55,2073.966072,31.14995601,FALSE,Green Bay Packers,26.64486188,25.39018317,Atlanta Falcons,GB,-5.786133097,52.66329893,Lambeau Field,FALSE,73.0176258,-1.765667218,56.68639457,
10/14/55,2073.970219,31.21771286,FALSE,Houston Texans,26.64508628,25.39048431,Indianapolis Colts,HOU,-5.786156386,52.66391195,NRG Stadium,FALSE,73.01837039,-1.766165952,56.68586737,DOME
10/15/55,2073.974366,31.28546972,FALSE,Kansas City Chiefs,26.64531068,25.39078546,Baltimore Ravens,KC,-5.786179676,52.66452497,Arrowhead Stadium,FALSE,73.01911497,-1.766664685,56.68534018,
10/16/55,2073.978513,31.35322657,FALSE,Los Angeles Chargers,26.64553509,25.3910866,Cincinnati Bengals,LAC,-5.786202966,52.665138,StubHub Center,FALSE,73.01985956,-1.767163419,56.68481299,
10/17/55,2073.98266,31.42098342,FALSE,Miami Dolphins,26.64575949,25.39138774,New England Patriots,NE,-5.786226255,52.66575102,Hard Rock Stadium,FALSE,73.02060415,-1.767662152,56.68428579,
10/18/55,2073.986807,31.48874027,FALSE,Oakland Raiders,26.64598389,25.39168888,Pittsburgh Steelers,PIT,-5.786249545,52.66636404,Oakland Coliseum,FALSE,73.02134874,-1.768160885,56.6837586,
10/19/55,2073.990954,31.55649712,FALSE,San Francisco 49ers,26.6462083,25.39199002,Denver Broncos,DEN,-5.786272835,52.66697707,Levi's Stadium,FALSE,73.02209333,-1.768659619,56.68323141,
10/20/55,2073.995101,31.62425398,FALSE,Tampa Bay Buccaneers,26.6464327,25.39229116,New Orleans Saints,NO,-5.786296125,52.66759009,Raymond James Stadium,FALSE,73.02283791,-1.769158352,56.68270422,Rain
10/21/55,2073.999248,31.69201083,FALSE,Washington Redskins,26.6466571,25.39259231,New York Giants,NYG,-5.786319414,52.66820311,FedEx Field,FALSE,73.0235825,-1.769657086,56.68217702,
10/22/55,2074.003395,31.75976768,FALSE,Seattle Seahawks,26.6468815,25.39289345,Minnesota Vikings,SEA,-5.786342704,52.66881613,CenturyLink Field,FALSE,73.02432709,-1.770155819,56.68164983,
10/23/55,2074.007542,31.82752453,FALSE,Kansas City Chiefs,26.64710591,25.39319459,Los Angeles Chargers,KC,-5.786365994,52.66942916,Arrowhead Stadium,FALSE,73.02507168,-1.770654553,56.68112264,Rain
10/24/55,2074.011689,31.89528139,FALSE,Denver Broncos,26.64733031,25.39349573,Cleveland Browns,DEN,-5.786389284,52.67004218,Sports Authority Field at Mile High,FALSE,73.02581627,-1.771153286,56.68059544,
10/25/55,2074.015836,31.96303824,FALSE,New York Jets,26.64755471,25.39379687,Houston Texans,HOU,-5.786412573,52.6706552,MetLife Stadium,FALSE,73.02656085,-1.77165202,56.68006825,Rain
10/26/55,2074.019982,32.03079509,FALSE,Atlanta Falcons,26.64777912,25.39409801,Arizona Cardinals,ATL,-5.786435863,52.67126822,Mercedes-Benz Stadium,FALSE,73.02730544,-1.772150753,56.67954106,DOME
10/27/55,2074.024129,32.09855194,FALSE,Baltimore Ravens,26.64800352,25.39439915,Tampa Bay Buccaneers,BAL,-5.786459153,52.67188125,M&T Bank Stadium,FALSE,73.02805003,-1.772649487,56.67901386,Rain
10/28/55,2074.028276,32.16630879,FALSE,Buffalo Bills,26.64822792,25.3947003,Detroit Lions,BUF,-5.786482442,52.67249427,New Era Field,FALSE,73.02879462,-1.77314822,56.67848667,Rain
10/29/55,2074.032423,32.23406565,FALSE,Chicago Bears,26.64845232,25.39500144,Green Bay Packers,CHI,-5.786505732,52.67310729,Soldier Field,FALSE,73.02953921,-1.773646954,56.67795948,
10/30/55,2074.03657,32.3018225,FALSE,Cincinnati Bengals,26.64867673,25.39530258,Oakland Raiders,CIN,-5.786529022,52.67372031,Paul Brown Stadium,FALSE,73.03028379,-1.774145687,56.67743229,
10/31/55,2074.040717,32.36957935,FALSE,Indianapolis Colts,26.64890113,25.39560372,Dallas Cowboys,IND,-5.786552312,52.67433334,Lucas Oil Stadium,FALSE,73.03102838,-1.774644421,56.67690509,DOME
11/1/55,2074.044864,32.4373362,FALSE,Jacksonville Jaguars,26.64912553,25.39590486,Washington Redskins,JAX,-5.786575601,52.67494636,TIAA Bank Field,FALSE,73.03177297,-1.775143154,56.6763779,
11/2/55,2074.049011,32.50509306,FALSE,Los Angeles Rams,26.64934994,25.396206,Philadelphia Eagles,LAR,-5.786598891,52.67555938,Los Angeles Memorial Coliseum,FALSE,73.03251756,-1.775641888,56.67585071,
11/3/55,2074.053158,32.57284991,FALSE,Minnesota Vikings,26.64957434,25.39650715,Miami Dolphins,MIN,-5.786622181,52.6761724,U.S. Bank Stadium,FALSE,73.03326215,-1.776140621,56.67532351,DOME
11/4/55,2074.057305,32.64060676,FALSE,New York Giants,26.64979874,25.39680829,Tennessee Titans,TEN,-5.78664547,52.67678543,MetLife Stadium,FALSE,73.03400673,-1.776639355,56.67479632,Rain
11/5/55,2074.061452,32.70836361,FALSE,Pittsburgh Steelers,26.65002314,25.39710943,New England Patriots,NE,-5.78666876,52.67739845,Heinz Field,FALSE,73.03475132,-1.777138088,56.67426913,
11/6/55,2074.065599,32.77612047,FALSE,San Francisco 49ers,26.65024755,25.39741057,Seattle Seahawks,SEA,-5.78669205,52.67801147,Levi's Stadium,FALSE,73.03549591,-1.777636822,56.67374193,
11/7/55,2074.069746,32.84387732,FALSE,Carolina Panthers,26.65047195,25.39771171,New Orleans Saints,NO,-5.78671534,52.6786245,Bank of America Stadium,FALSE,73.0362405,-1.778135555,56.67321474,
11/8/55,2074.073893,32.91163417,FALSE,Los Angeles Chargers,26.65069635,25.39801285,Baltimore Ravens,LAC,-5.786738629,52.67923752,StubHub Center,FALSE,73.03698509,-1.778634289,56.67268755,
11/9/55,2074.078039,32.97939102,FALSE,Tennessee Titans,26.65092076,25.398314,Washington Redskins,TEN,-5.786761919,52.67985054,Nissan Stadium,FALSE,73.03772967,-1.779133022,56.67216035,
11/10/55,2074.082186,33.04714787,FALSE,Arizona Cardinals,26.65114516,25.39861514,Los Angeles Rams,LAR,-5.786785209,52.68046356,University of Phoenix Stadium,FALSE,73.03847426,-1.779631756,56.67163316,DOME
11/11/55,2074.086333,33.11490473,FALSE,Carolina Panthers,26.65136956,25.39891628,Atlanta Falcons,ATL,-5.786808499,52.68107659,Bank of America Stadium,FALSE,73.03921885,-1.780130489,56.67110597,
11/12/55,2074.09048,33.18266158,FALSE,Cleveland Browns,26.65159396,25.39921742,Cincinnati Bengals,CLE,-5.786831788,52.68168961,FirstEnergy Stadium,FALSE,73.03996344,-1.780629223,56.67057878,
11/13/55,2074.094627,33.25041843,FALSE,Dallas Cowboys,26.65181837,25.39951856,Tampa Bay Buccaneers,DAL,-5.786855078,52.68230263,AT&T Stadium,FALSE,73.04070803,-1.781127956,56.67005158,DOME
11/14/55,2074.098774,33.31817528,FALSE,Detroit Lions,26.65204277,25.3998197,Minnesota Vikings,MIN,-5.786878368,52.68291565,Ford Field,FALSE,73.04145261,-1.78162669,56.66952439,DOME
11/15/55,2074.102921,33.38593214,FALSE,Indianapolis Colts,26.65226717,25.40012085,New York Giants,IND,-5.786901657,52.68352868,Lucas Oil Stadium,FALSE,73.0421972,-1.782125423,56.6689972,DOME
11/16/55,2074.107068,33.45368899,FALSE,Miami Dolphins,26.65249158,25.40042199,Jacksonville Jaguars,MIA,-5.786924947,52.6841417,Hard Rock Stadium,FALSE,73.04294179,-1.782624156,56.66847,
11/17/55,2074.111215,33.52144584,FALSE,New England Patriots,26.65271598,25.40072313,Buffalo Bills,NE,-5.786948237,52.68475472,Gillette Stadium,FALSE,73.04368638,-1.78312289,56.66794281,
11/18/55,2074.115362,33.58920269,FALSE,New Orleans Saints,26.65294038,25.40102427,Pittsburgh Steelers,NO,-5.786971527,52.68536774,Mercedes-Benz Superdome,FALSE,73.04443097,-1.783621623,56.66741562,DOME
11/19/55,2074.119509,33.65695954,FALSE,New York Jets,26.65316478,25.40132541,Green Bay Packers,GB,-5.786994816,52.68598077,MetLife Stadium,FALSE,73.04517555,-1.784120357,56.66688842,
11/20/55,2074.123656,33.7247164,FALSE,Philadelphia Eagles,26.65338919,25.40162655,Houston Texans,PHI,-5.787018106,52.68659379,Lincoln Financial Field,FALSE,73.04592014,-1.78461909,56.66636123,
11/21/55,2074.127803,33.79247325,FALSE,San Francisco 49ers,26.65361359,25.40192769,Chicago Bears,CHI,-5.787041396,52.68720681,Levi's Stadium,FALSE,73.04666473,-1.785117824,56.66583404,
11/22/55,2074.13195,33.8602301,FALSE,Seattle Seahawks,26.65383799,25.40222884,Kansas City Chiefs,KC,-5.787064685,52.68781983,CenturyLink Field,FALSE,73.04740932,-1.785616557,56.66530685,
11/23/55,2074.136097,33.92798695,FALSE,Oakland Raiders,26.6540624,25.40252998,Denver Broncos,DEN,-5.787087975,52.68843286,Oakland Coliseum,FALSE,73.04815391,-1.786115291,56.66477965,Rain
11/24/55,2074.140243,33.99574381,FALSE,Baltimore Ravens,26.6542868,25.40283112,Cleveland Browns,BAL,-5.787111265,52.68904588,M&T Bank Stadium,FALSE,73.0488985,-1.786614024,56.66425246,
11/25/55,2074.14439,34.06350066,FALSE,Buffalo Bills,26.6545112,25.40313226,Miami Dolphins,BUF,-5.787134555,52.6896589,New Era Field,FALSE,73.04964308,-1.787112758,56.66372527,
11/26/55,2074.148537,34.13125751,FALSE,Denver Broncos,26.6547356,25.4034334,Los Angeles Chargers,LAC,-5.787157844,52.69027193,Sports Authority Field at Mile High,FALSE,73.05038767,-1.787611491,56.66319807,
11/27/55,2074.152684,34.19901436,FALSE,Green Bay Packers,26.65496001,25.40373454,Detroit Lions,GB,-5.787181134,52.69088495,Lambeau Field,FALSE,73.05113226,-1.788110225,56.66267088,
